Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/CommitLog,,,ERROR: Processing interrupted: timeout after 120 seconds.,,,,,,,,,,,
/ntp-4.2.8p10/NOTES.y2kfixes,3-seq,http://www.eecis.udel.edu/~ntp,Fixed,network-time-protocol,100,7,7,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,6,5.13,100
/ntp-4.2.8p10/configure,2-aho,"This configure script is free software; the Free Software Foundation
# gives unlimited permission to",,fsf-free,95,11,12,fsf-free.LICENSE,False,[u'fsf-free'],19,19,100,95
/ntp-4.2.8p10/configure,2-aho,"This configure script is free software; the Free Software Foundation
gives unlimited permission to c",,fsf-free,95,1928,1929,fsf-free.LICENSE,False,[u'fsf-free'],19,19,100,95
/ntp-4.2.8p10/configure,2-aho,"This config.status script is free software; the Free Software Foundation
gives unlimited permission ",,fsf-free,100,33999,34000,fsf-free.RULE,False,[u'fsf-free'],20,20,100,100
/ntp-4.2.8p10/configure,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",,free-unknown,100,35201,35202,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/configure,2-aho,under the terms of the GNU General Public License,needs review,gpl-1.0-plus,45,35205,35205,gpl_125.RULE,False,[u'gpl-1.0-plus'],9,9,100,45
/ntp-4.2.8p10/configure,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,libtool-exception,100,35209,35212,libtool-exception.LICENSE,False,[u'libtool-exception'],47,47,100,100
/ntp-4.2.8p10/configure,2-aho,GNU General Public License for more details,needs review,gpl-1.0-plus,35,35217,35217,gpl_84.RULE,False,[u'gpl-1.0-plus'],7,7,100,35
/ntp-4.2.8p10/configure,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,35219,35219,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/COPYRIGHT,3-seq,"Permission to use, copy, modify, and distribute this software and   *
* its documentation for any pu",needs review,network-time-protocol,97.92,18,28,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/COPYRIGHT,3-seq,"Redistribution and use in source and binary forms, with or without  *
* modification, are permitted ",needs review,bsd-simplified,98.9,40,61,bsd-simplified_27.RULE,False,[u'bsd-simplified'],184,180,97.83,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-mit,100,5,12,fsf-mit.LICENSE,False,[u'fsf-mit'],64,64,100,100
/ntp-4.2.8p10/aclocal.m4,3-seq,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",needs review,fsf-mit,100,27,31,fsf-mit.LICENSE,False,[u'fsf-mit'],64,30,46.88,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,144,146,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,180,182,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,242,244,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,294,296,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,325,327,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,516,518,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,3-seq,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",needs review,fsf-mit,100,592,596,fsf-mit.LICENSE,False,[u'fsf-mit'],64,30,46.88,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,789,791,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,810,812,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,831,833,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,881,883,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,920,922,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,949,951,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
